,Capacity(mAh),dU/dQ(V/mAh)
699,764.6743445376587,0.000277383200027354
700,765.6743445376587,0.00027715057337601115
701,766.6743445376587,0.00027692205492122287
702,767.6743445376587,0.00027669502643073545
703,768.6743445376587,0.00027646686967229496
704,769.6743445376587,0.00027623496641364804
705,770.6743445376587,0.0002759966984225406
706,771.6743445376587,0.00027574971626999497
707,772.6743445376587,0.0002754947758738443
708,773.6743445376587,0.0002752346273849383
709,774.6743445376587,0.0002749720537797087
710,775.6743445376587,0.0002747098380345876
711,776.6743445376587,0.00027445076312600724
712,777.6743445376587,0.0002741976120303995
713,778.6743445376587,0.0002739531348096419
714,779.6743445376587,0.00027371851483003786
715,780.6743445376587,0.0002734927165561327
716,781.6743445376587,0.0002732745361231772
717,782.6743445376587,0.00027306276966642176
718,783.6743445376587,0.0002728562133211173
719,784.6743445376587,0.0002726536632225144
720,785.6743445376587,0.00027245391558934834
721,786.6743445376587,0.0002722561148998831
722,787.6743445376587,0.00027206054871535865
723,788.6743445376587,0.0002718677387675577
724,789.6743445376587,0.00027167820678826264
725,790.6743445376587,0.0002714924745092558
726,791.6743445376587,0.0002713110636623197
727,792.6743445376587,0.0002711344959792369
728,793.6743445376587,0.00027096337865411494
729,794.6743445376587,0.00027079902598141966
730,795.6743445376587,0.00027064310133047156
731,796.6743445376587,0.00027049727053643594
732,797.6743445376587,0.0002703631994344775
733,798.6743445376587,0.0002702425538597613
734,799.6743445376587,0.00027013699964745236
735,800.6743445376587,0.0002700481404566623
736,801.6743445376587,0.00026997587873829495
737,802.6743445376587,0.0002699182498848245
738,803.6743445376587,0.0002698731938526185
739,804.6743445376587,0.0002698386505980445
740,805.6743445376587,0.00026981256007747027
741,806.6743445376587,0.00026979286224726326
742,807.6743445376587,0.00026977749921337123
743,808.6743445376587,0.00026976518134057986
744,809.6743445376587,0.0002697565202791943
745,810.6743445376587,0.00026975241669752566
746,811.6743445376587,0.00026975377126388513
747,812.6743445376587,0.0002697614846465833
748,813.6743445376587,0.0002697764575139317
749,814.6743445376587,0.0002697995905342411
750,815.6743445376587,0.000269831672816476
751,816.6743445376587,0.0002698728160075303
752,817.6743445376587,0.0002699228774062569
753,818.6743445376587,0.0002699817138576368
754,819.6743445376587,0.0002700491822066514
755,820.6743445376587,0.00027012513929828213
756,821.6743445376587,0.00027020944197751013
757,822.6743445376587,0.00027030191701317067
758,823.6743445376587,0.00027040186427059213
759,824.6743445376587,0.0002705081346976535
760,825.6743445376587,0.00027061956488885406
761,826.6743445376587,0.00027073499143869293
762,827.6743445376587,0.0002708532509416695
763,828.6743445376587,0.00027097317999228294
764,829.6743445376587,0.00027109362148231177
765,830.6743445376587,0.0002712141076512387
766,831.6743445376587,0.0002713354721696617
767,832.6743445376587,0.00027145869314562936
768,833.6743445376587,0.00027158474868719054
769,834.6743445376587,0.0002717146169023938
770,835.6743445376587,0.000271849275899288
771,836.6743445376587,0.000271989703785922
772,837.6743445376587,0.00027213668104992845
773,838.6743445376587,0.00027229009476484355
774,839.6743445376587,0.00027244957965258756
775,840.6743445376587,0.0002726147704199148
776,841.6743445376587,0.0002727853017735798
777,842.6743445376587,0.00027296080842033706
778,843.6743445376587,0.00027314092506694097
779,844.6743445376587,0.00027332522491222376
780,845.6743445376587,0.00027351254330628105
781,846.6743445376587,0.0002737012285034389
782,847.6743445376587,0.00027388962012787405
783,848.6743445376587,0.0002740760578037631
784,849.6743445376587,0.0002742588811552825
785,850.6743445376587,0.000274436429806609
786,851.6743445376587,0.00027460706563505404
787,852.6743445376587,0.00027477028353120944
788,853.6743445376587,0.0002749272272311436
789,854.6743445376587,0.0002750791704648319
790,855.6743445376587,0.00027522738696224975
791,856.6743445376587,0.0002753731504533724
792,857.6743445376587,0.0002755177346681752
793,858.6743445376587,0.00027566241330661336
794,859.6743445376587,0.0002758082584687627
795,860.6743445376587,0.00027595566010350873
796,861.6743445376587,0.00027610486402091894
797,862.6743445376587,0.0002762561160310609
798,863.6743445376587,0.0002764096619440022
799,864.6743445376587,0.0002765657475698104
800,865.6743445376587,0.00027672461871855306
801,866.6743445376587,0.0002768864318185773
802,867.6743445376587,0.0002770505778761476
803,868.6743445376587,0.0002772160590354275
804,869.6743445376587,0.00027738187438023054
805,870.6743445376587,0.00027754702299437003
806,871.6743445376587,0.00027771050396165916
807,872.6743445376587,0.0002778713163659112
808,873.6743445376587,0.00027802849276769795
809,874.6743445376587,0.0002781820335275082
810,875.6743445376587,0.00027833303142886105
811,876.6743445376587,0.00027848263777135
812,877.6743445376587,0.00027863200385456864
813,878.6743445376587,0.0002787822809781105
814,879.6743445376587,0.00027893462044156916
815,880.6743445376587,0.000279090172223713
816,881.6743445376587,0.0002792495209099461
817,882.6743445376587,0.00027941180771350185
818,883.6743445376587,0.00027957594683933573
819,884.6743445376587,0.0002797408524924031
820,885.6743445376587,0.0002799054388776593
821,886.6743445376587,0.00028006862020005984
822,887.6743445376587,0.00028022931066456005
823,888.6743445376587,0.00028038667647855414
824,889.6743445376587,0.0002805414673186891
825,890.6743445376587,0.0002806950464364789
826,891.6743445376587,0.0002808487784249578
827,892.6743445376587,0.00028100402787715984
828,893.6743445376587,0.00028116215938611905
829,894.6743445376587,0.0002813245375448698
830,895.6743445376587,0.00028149248343802355
831,896.6743445376587,0.00028166651874866113
832,897.6743445376587,0.00028184646378821355
833,898.6743445376587,0.0002820321150709171
834,899.6743445376587,0.000282223269111008
835,900.6743445376587,0.0002824197224227226
836,901.6743445376587,0.00028262127152029723
837,902.6743445376587,0.0002828277102947423
838,903.6743445376587,0.0002830385117077602
839,904.6743445376587,0.00028325252352688553
840,905.6743445376587,0.0002834685214227125
841,906.6743445376587,0.00028368528106583537
842,907.6743445376587,0.00028390157812684845
843,908.6743445376587,0.0002841161882763461
844,909.6743445376587,0.0002843278871849224
845,910.6743445376587,0.0002845359296812621
846,911.6743445376587,0.00028474181293117195
847,912.6743445376587,0.0002849476894902469
848,913.6743445376587,0.0002851557119942925
849,914.6743445376587,0.0002853680330791148
850,915.6743445376587,0.000285586805380519
851,916.6743445376587,0.0002858141815343113
852,917.6743445376587,0.0002860520991328363
853,918.6743445376587,0.00028629980594981183
854,919.6743445376587,0.0002865547197255467
855,920.6743445376587,0.0002868142231500632
856,921.6743445376587,0.00028707569891338374
857,922.6743445376587,0.0002873365297055305
858,923.6743445376587,0.00028759409821652585
859,924.6743445376587,0.0002878458159161628
860,925.6743445376587,0.0002880906772611246
861,926.6743445376587,0.00028833005104224346
862,927.6743445376587,0.0002885655012994523
863,928.6743445376587,0.0002887985920726842
864,929.6743445376587,0.000289030887401872
865,930.6743445376587,0.0002892639513269487
866,931.6743445376587,0.00028949934784657525
867,932.6743445376587,0.0002897381010382153
868,933.6743445376587,0.00028997934361943005
869,934.6743445376587,0.00029022179439425254
870,935.6743445376587,0.00029046417216671577
871,936.6743445376587,0.00029070519574085293
872,937.6743445376587,0.000290943583920697
873,938.6743445376587,0.00029117805551028117
874,939.6743445376587,0.0002914075159314246
875,940.6743445376587,0.00029163253235698836
876,941.6743445376587,0.00029185454373848623
877,942.6743445376587,0.00029207499672847875
878,943.6743445376587,0.0002922953379795262
879,944.6743445376587,0.00029251701414418913
880,945.6743445376587,0.00029274147187502805
881,946.6743445376587,0.00029297011361377766
882,947.6743445376587,0.00029320297947180895
883,948.6743445376587,0.00029343852216726985
884,949.6743445376587,0.00029367510486478956
885,950.6743445376587,0.00029391109072899707
886,951.6743445376587,0.00029414484292452145
887,952.6743445376587,0.00029437472461599175
888,953.6743445376587,0.0002945991007105056
889,954.6743445376587,0.0002948172748651645
890,955.6743445376587,0.0002950310363398035
891,956.6743445376587,0.0002952425811002771
892,957.6743445376587,0.00029545410511243986
893,958.6743445376587,0.00029566780434214606
894,959.6743445376587,0.00029588587475525035
895,960.6743445376587,0.0002961105123176072
896,961.6743445376587,0.00029634349744686903
897,962.6743445376587,0.00029658388811029776
898,963.6743445376587,0.00029682964630046673
899,964.6743445376587,0.0002970787310071277
900,965.6743445376587,0.00029732910122003234
901,966.6743445376587,0.00029757871592893246
902,967.6743445376587,0.00029782553412357977
903,968.6743445376587,0.0002980675776532821
904,969.6743445376587,0.00029830409468340656
905,970.6743445376587,0.00029853544890550695
906,971.6743445376587,0.00029876204465042257
907,972.6743445376587,0.00029898428624899247
908,973.6743445376587,0.00029920257803205585
909,974.6743445376587,0.0002994173243304518
910,975.6743445376587,0.0002996289310995753
911,976.6743445376587,0.0002998380348326015
912,977.6743445376587,0.00030004573930380863
913,978.6743445376587,0.00030025320480694
914,979.6743445376587,0.0003004615916357387
915,980.6743445376587,0.0003006720600839485
916,981.6743445376587,0.00030088577044531245
917,982.6743445376587,0.00030110388301357404
918,983.6743445376587,0.00030132711962197817
919,984.6743445376587,0.00030155405490689353
920,985.6743445376587,0.0003017826072612223
921,986.6743445376587,0.0003020106949133373
922,987.6743445376587,0.0003022362360916113
923,988.6743445376587,0.00030245714902441695
924,989.6743445376587,0.000302671351940127
925,990.6743445376587,0.0003028769277346575
926,991.6743445376587,0.0003030741456169083
927,992.6743445376587,0.00030326482626397464
928,993.6743445376587,0.0003034508233498771
929,994.6743445376587,0.000303633990548636
930,995.6743445376587,0.000303816181534272
931,996.6743445376587,0.0003039992499808055
932,997.6743445376587,0.00030418503303401574
933,998.6743445376587,0.00030437434510679367
934,999.6743445376587,0.0003045663972666211
935,1000.6743445376587,0.0003047602605202846
936,1001.6743445376587,0.00030495500587457116
937,1002.6743445376587,0.0003051497043362672
938,1003.6743445376587,0.00030534342691215967
939,1004.6743445376587,0.0003055352446136108
940,1005.6743445376587,0.00030572447067534815
941,1006.6743445376587,0.0003059113109369282
942,1007.6743445376587,0.0003060961767968899
943,1008.6743445376587,0.00030627947965377206
944,1009.6743445376587,0.0003064616309061138
945,1010.6743445376587,0.0003066430419524539
946,1011.6743445376587,0.00030682412419133124
947,1012.6743445376587,0.00030700526594921524
948,1013.6743445376587,0.00030718663753965007
949,1014.6743445376587,0.0003073682892892183
950,1015.6743445376587,0.0003075502702772689
951,1016.6743445376587,0.00030773262958315076
952,1017.6743445376587,0.0003079154162862126
953,1018.6743445376587,0.0003080986794658034
954,1019.6743445376587,0.0003082824607946716
955,1020.6743445376587,0.0003084665509737399
956,1021.6743445376587,0.0003086504345852458
957,1022.6743445376587,0.0003088335776388621
958,1023.6743445376587,0.00030901544614426167
959,1024.6743445376587,0.00030919550611111695
960,1025.6743445376587,0.00030937322354910094
961,1026.6743445376587,0.00030954806489424074
962,1027.6743445376587,0.00030971982321418163
963,1028.6743445376587,0.0003098892006532642
964,1029.6743445376587,0.00031005705625236407
965,1030.6743445376587,0.0003102242490523571
966,1031.6743445376587,0.00031039163809411913
967,1032.6743445376587,0.00031056008241852587
968,1033.6743445376587,0.00031073044106645306
969,1034.6743445376587,0.0003109033412720806
970,1035.6743445376587,0.0003110778072437374
971,1036.6743445376587,0.0003112521856628537
972,1037.6743445376587,0.0003114248208006536
973,1038.6743445376587,0.0003115940569283611
974,1039.6743445376587,0.0003117582383172006
975,1040.6743445376587,0.000311915709238396
976,1041.6743445376587,0.0003120648941839368
977,1042.6743445376587,0.0003122059063772073
978,1043.6743445376587,0.00031234046522663644
979,1044.6743445376587,0.0003124703538391488
980,1045.6743445376587,0.00031259735532166935
981,1046.6743445376587,0.0003127232527811224
982,1047.6743445376587,0.00031284982932443316
983,1048.6743445376587,0.00031297886186107366
984,1049.6743445376587,0.00031311106434510214
985,1050.6743445376587,0.00031324489189807396
986,1051.6743445376587,0.0003133785107521196
987,1052.6743445376587,0.000313510087139369
988,1053.6743445376587,0.0003136377872919526
989,1054.6743445376587,0.0003137597774420007
990,1055.6743445376587,0.0003138742238216434
991,1056.6743445376587,0.00031397963723522784
992,1057.6743445376587,0.0003140763048032785
993,1058.6743445376587,0.0003141650843998267
994,1059.6743445376587,0.0003142468341669337
995,1060.6743445376587,0.00031432241224666
996,1061.6743445376587,0.0003143926767810664
997,1062.6743445376587,0.00031445848591221383
998,1063.6743445376587,0.0003145206537528648
999,1064.6743445376587,0.00031457937096732153
1000,1065.6743445376587,0.00031463436575354366
1001,1066.6743445376587,0.0003146853553797672
1002,1067.6743445376587,0.00031473205711422787
1003,1068.6743445376587,0.00031477418822516156
1004,1069.6743445376587,0.0003148114659808041
1005,1070.6743445376587,0.0003148436086535544
1006,1071.6743445376587,0.00031487040493270556
1007,1072.6743445376587,0.0003148917589397441
1008,1073.6743445376587,0.00031490758549866925
1009,1074.6743445376587,0.00031491779943348036
1010,1075.6743445376587,0.0003149223155681767
1011,1076.6743445376587,0.0003149210487267575
1012,1077.6743445376587,0.000314913913733416
1013,1078.6743445376587,0.0003149009890550198
1014,1079.6743445376587,0.0003148829870659997
1015,1080.6743445376587,0.00031486077361395635
1016,1081.6743445376587,0.000314835214546491
1017,1082.6743445376587,0.00031480717571120444
1018,1083.6743445376587,0.0003147775229556976
1019,1084.6743445376587,0.0003147471221275717
1020,1085.6743445376587,0.0003147167318394258
1021,1086.6743445376587,0.00031468603765187646
1022,1087.6743445376587,0.0003146541072228937
1023,1088.6743445376587,0.0003146200007916641
1024,1089.6743445376587,0.0003145827785973748
1025,1090.6743445376587,0.00031454150087921245
1026,1091.6743445376587,0.00031449522787636386
1027,1092.6743445376587,0.00031444306341268686
1028,1093.6743445376587,0.00031438573625686123
1029,1094.6743445376587,0.00031432604673944714
1030,1095.6743445376587,0.0003142669297534342
1031,1096.6743445376587,0.00031421132019181165
1032,1097.6743445376587,0.0003141621529475689
1033,1098.6743445376587,0.0003141223629136954
1034,1099.6743445376587,0.00031409488372161683
1035,1100.6743445376587,0.000314081207009499
1036,1101.6743445376587,0.0003140786095547918
1037,1102.6743445376587,0.0003140836021379031
1038,1103.6743445376587,0.0003140926955392405
1039,1104.6743445376587,0.0003141024005392119
1040,1105.6743445376587,0.00031410922791822495
1041,1106.6743445376587,0.00031410968845668746
1042,1107.6743445376587,0.0003141008092477698
1043,1108.6743445376587,0.0003140833846700723
1044,1109.6743445376587,0.0003140598787834616
1045,1110.6743445376587,0.0003140327631284986
1046,1111.6743445376587,0.0003140045092457445
1047,1112.6743445376587,0.00031397758867576043
1048,1113.6743445376587,0.00031395447295910734
1049,1114.6743445376587,0.00031393755846241956
1050,1115.6743445376587,0.0003139275317885069
1051,1116.6743445376587,0.00031392338039550396
1052,1117.6743445376587,0.0003139240186914738
1053,1118.6743445376587,0.00031392836108447877
1054,1119.6743445376587,0.00031393532198258214
1055,1120.6743445376587,0.0003139438157938464
1056,1121.6743445376587,0.00031395275816074484
1057,1122.6743445376587,0.0003139613240939743
1058,1123.6743445376587,0.0003139692661505054
1059,1124.6743445376587,0.0003139764148569635
1060,1125.6743445376587,0.0003139826007399744
1061,1126.6743445376587,0.0003139876543261632
1062,1127.6743445376587,0.0003139914061421558
1063,1128.6743445376587,0.00031399368671457733
1064,1129.6743445376587,0.0003139943242312191
1065,1130.6743445376587,0.00031399313418878973
1066,1131.6743445376587,0.00031398992779965
1067,1132.6743445376587,0.00031398451627283753
1068,1133.6743445376587,0.00031397671081739013
1069,1134.6743445376587,0.0003139663226423458
1070,1135.6743445376587,0.00031395316295674213
1071,1136.6743445376587,0.0003139370592518825
1072,1137.6743445376587,0.00031391808539347956
1073,1138.6743445376587,0.0003138965063197644
1074,1139.6743445376587,0.00031387259196633227
1075,1140.6743445376587,0.0003138466122687784
1076,1141.6743445376587,0.00031381883716269826
1077,1142.6743445376587,0.000313789536583687
1078,1143.6743445376587,0.0003137589815677221
1079,1144.6743445376587,0.00031372753155341324
1080,1145.6743445376587,0.00031369569770591297
1081,1146.6743445376587,0.00031366400612589223
1082,1147.6743445376587,0.0003136329829140221
1083,1148.6743445376587,0.00031360315417097343
1084,1149.6743445376587,0.0003135750459974171
1085,1150.6743445376587,0.0003135491844940244
1086,1151.6743445376587,0.0003135257995271094
1087,1152.6743445376587,0.0003135039128886683
1088,1153.6743445376587,0.00031348223845539943
1089,1154.6743445376587,0.0003134594901039208
1090,1155.6743445376587,0.00031343438171084985
1091,1156.6743445376587,0.0003134056271528047
1092,1157.6743445376587,0.0003133719403064027
1093,1158.6743445376587,0.0003133321830779789
1094,1159.6743445376587,0.00031328679064736303
1095,1160.6743445376587,0.0003132371472646407
1096,1161.6743445376587,0.00031318465028247846
1097,1162.6743445376587,0.000313130697053543
1098,1163.6743445376587,0.0003130766849305009
1099,1164.6743445376587,0.0003130240112660188
1100,1165.6743445376587,0.00031297405334728263
1101,1166.6743445376587,0.0003129273607573624
1102,1167.6743445376587,0.0003128833794488245
1103,1168.6743445376587,0.00031284147868756936
1104,1169.6743445376587,0.00031280102773949736
1105,1170.6743445376587,0.0003127613958705094
1106,1171.6743445376587,0.00031272195234650555
1107,1172.6743445376587,0.00031268206643996003
1108,1173.6743445376587,0.0003126411196685376
1109,1174.6743445376587,0.0003125985311948309
1110,1175.6743445376587,0.0003125537273918573
1111,1176.6743445376587,0.00031250613463263424
1112,1177.6743445376587,0.0003124551792901791
1113,1178.6743445376587,0.0003124002877375095
1114,1179.6743445376587,0.0003123408863476426
1115,1180.6743445376587,0.00031227652802322877
1116,1181.6743445376587,0.00031220774179859103
1117,1182.6743445376587,0.0003121355107873707
1118,1183.6743445376587,0.0003120608206252523
1119,1184.6743445376587,0.0003119846569479202
1120,1185.6743445376587,0.00031190800539105876
1121,1186.6743445376587,0.00031183185159035253
1122,1187.6743445376587,0.0003117571618809641
1123,1188.6743445376587,0.00031168442561274736
1124,1189.6743445376587,0.0003116136360188786
1125,1190.6743445376587,0.00031154476320388445
1126,1191.6743445376587,0.0003114777772722912
1127,1192.6743445376587,0.00031141264832862517
1128,1193.6743445376587,0.00031134934647741283
1129,1194.6743445376587,0.00031128784171348693
1130,1195.6743445376587,0.000311228074965763
1131,1196.6743445376587,0.0003111699191964766
1132,1197.6743445376587,0.0003111132376682419
1133,1198.6743445376587,0.00031105789364367333
1134,1199.6743445376587,0.0003110037503853852
1135,1200.6743445376587,0.00031095067115599216
1136,1201.6743445376587,0.00031089851921810806
1137,1202.6743445376587,0.00031084711834728504
1138,1203.6743445376587,0.00031079606644031816
1139,1204.6743445376587,0.0003107448812114812
1140,1205.6743445376587,0.0003106930802796988
1141,1206.6743445376587,0.0003106401812638952
1142,1207.6743445376587,0.0003105857017829946
1143,1208.6743445376587,0.0003105291594559215
1144,1209.6743445376587,0.00031047012028268125
1145,1210.6743445376587,0.0003104089349839664
1146,1211.6743445376587,0.0003103465910470663
1147,1212.6743445376587,0.0003102840943440493
1148,1213.6743445376587,0.00031022245074698376
1149,1214.6743445376587,0.000310162666127938
1150,1215.6743445376587,0.00031010574635898034
1151,1216.6743445376587,0.00031005269000169126
1152,1217.6743445376587,0.00031000381595914465
1153,1218.6743445376587,0.0003099582210907908
1154,1219.6743445376587,0.00030991487462012535
1155,1220.6743445376587,0.0003098727457706439
1156,1221.6743445376587,0.00030983080376584206
1157,1222.6743445376587,0.0003097880178292155
1158,1223.6743445376587,0.0003097433571842598
1159,1224.6743445376587,0.0003096959500307772
1160,1225.6743445376587,0.0003096456069983513
1161,1226.6743445376587,0.00030959232179368
1162,1227.6743445376587,0.0003095360881256855
1163,1228.6743445376587,0.00030947689970329
1164,1229.6743445376587,0.00030941475023541583
1165,1230.6743445376587,0.00030934963343098496
1166,1231.6743445376587,0.00030928158557957036
1167,1232.6743445376587,0.0003092111236653411
1168,1233.6743445376587,0.00030913906813765074
1169,1234.6743445376587,0.00030906624421261913
1170,1235.6743445376587,0.0003089934771063658
1171,1236.6743445376587,0.00030892159203501035
1172,1237.6743445376587,0.00030885141421467267
1173,1238.6743445376587,0.0003087837487053205
1174,1239.6743445376587,0.0003087184764393738
1175,1240.6743445376587,0.0003086541895696653
1176,1241.6743445376587,0.00030858938462396317
1177,1242.6743445376587,0.00030852255813003577
1178,1243.6743445376587,0.0003084522066156513
1179,1244.6743445376587,0.00030837682660857794
1180,1245.6743445376587,0.0003082949148530492
1181,1246.6743445376587,0.000308205704718291
1182,1247.6743445376587,0.0003081108120210393
1183,1248.6743445376587,0.00030801233335284617
1184,1249.6743445376587,0.00030791236530526323
1185,1250.6743445376587,0.0003078130044698423
1186,1251.6743445376587,0.0003077163474381352
1187,1252.6743445376587,0.0003076244908016936
1188,1253.6743445376587,0.00030753924300220696
1189,1254.6743445376587,0.0003074600588110472
1190,1255.6743445376587,0.000307385243542633
1191,1256.6743445376587,0.000307313094725374
1192,1257.6743445376587,0.00030724190988768
1193,1258.6743445376587,0.0003071699865579606
1194,1259.6743445376587,0.0003070956222646257
1195,1260.6743445376587,0.00030701718015948133
1196,1261.6743445376587,0.0003069347931615272
1197,1262.6743445376587,0.0003068505220035695
1198,1263.6743445376587,0.0003067665247236527
1199,1264.6743445376587,0.00030668495935982145
1200,1265.6743445376587,0.0003066079839501201
1201,1266.6743445376587,0.0003065377565325932
1202,1267.6743445376587,0.00030647643251688247
1203,1268.6743445376587,0.00030642525668242047
1204,1269.6743445376587,0.00030638323272642024
1205,1270.6743445376587,0.0003063490257661531
1206,1271.6743445376587,0.00030632130091889025
1207,1272.6743445376587,0.0003062987233019027
1208,1273.6743445376587,0.00030627995803246153
1209,1274.6743445376587,0.0003062636702278381
1210,1275.6743445376587,0.0003062485901597349
1211,1276.6743445376587,0.0003062338423639269
1212,1277.6743445376587,0.00030621869891356935
1213,1278.6743445376587,0.00030620243213932947
1214,1279.6743445376587,0.0003061843143718746
1215,1280.6743445376587,0.0003061636179418721
1216,1281.6743445376587,0.00030613961517998934
1217,1282.6743445376587,0.0003061116719611763
1218,1283.6743445376587,0.0003060807903331287
1219,1284.6743445376587,0.0003060493649568615
1220,1285.6743445376587,0.00030601983492875275
1221,1286.6743445376587,0.00030599463934518066
1222,1287.6743445376587,0.0003059762173025233
1223,1288.6743445376587,0.000305967007897159
1224,1289.6743445376587,0.00030596943348341215
1225,1290.6743445376587,0.0003059840758046491
1226,1291.6743445376587,0.00030600803737096974
1227,1292.6743445376587,0.00030603803396513844
1228,1293.6743445376587,0.0003060707813699197
1229,1294.6743445376587,0.0003061029953680778
1230,1295.6743445376587,0.00030613139174237716
1231,1296.6743445376587,0.00030615268627558244
1232,1297.6743445376587,0.0003061642793014932
1233,1298.6743445376587,0.00030616667785115327
1234,1299.6743445376587,0.00030616126982277057
1235,1300.6743445376587,0.00030614944317242207
1236,1301.6743445376587,0.0003061325858561845
1237,1302.6743445376587,0.000306112085830135
1238,1303.6743445376587,0.00030608933105035033
1239,1304.6743445376587,0.000306065659910138
1240,1305.6743445376587,0.00030604181204933636
1241,1306.6743445376587,0.00030601812981268704
1242,1307.6743445376587,0.0003059949484110069
1243,1308.6743445376587,0.000305972603055113
1244,1309.6743445376587,0.0003059514289558221
1245,1310.6743445376587,0.0003059317613239513
1246,1311.6743445376587,0.0003059139281500592
1247,1312.6743445376587,0.00030589788349455563
1248,1313.6743445376587,0.0003058830335650623
1249,1314.6743445376587,0.0003058687409658719
1250,1315.6743445376587,0.00030585436830127667
1251,1316.6743445376587,0.00030583927817556925
1252,1317.6743445376587,0.0003058228331930422
1253,1318.6743445376587,0.0003058043959966354
1254,1319.6743445376587,0.00030578363660641847
1255,1320.6743445376587,0.0003057612751438119
1256,1321.6743445376587,0.0003057382557875668
1257,1322.6743445376587,0.00030571552271643423
1258,1323.6743445376587,0.00030569402010916544
1259,1324.6743445376587,0.0003056746921445114
1260,1325.6743445376587,0.0003056584830012233
1261,1326.6743445376587,0.0003056461649417017
1262,1327.6743445376587,0.00030563701872505264
1263,1328.6743445376587,0.000305629559177145
1264,1329.6743445376587,0.00030562229485421897
1265,1330.6743445376587,0.0003056137343125153
1266,1331.6743445376587,0.0003056023861082742
1267,1332.6743445376587,0.00030558675879773607
1268,1333.6743445376587,0.0003055654049420268
1269,1334.6743445376587,0.0003055381792144909
1270,1335.6743445376587,0.0003055064233463736
1271,1336.6743445376587,0.00030547156026759136
1272,1337.6743445376587,0.0003054350129080606
1273,1338.6743445376587,0.0003053982041976977
1274,1339.6743445376587,0.000305362557066419
1275,1340.6743445376587,0.00030532949270199885
1276,1341.6743445376587,0.00030529961286324234
1277,1342.6743445376587,0.00030527139504189316
1278,1343.6743445376587,0.0003052429770045624
1279,1344.6743445376587,0.00030521249651786043
1280,1345.6743445376587,0.0003051780913483985
1281,1346.6743445376587,0.00030513789926278726
1282,1347.6743445376587,0.00030509005802763754
1283,1348.6743445376587,0.00030503308595810556
1284,1349.6743445376587,0.00030496793871389444
1285,1350.6743445376587,0.0003048965331093054
1286,1351.6743445376587,0.00030482078829552697
1287,1352.6743445376587,0.0003047426234237475
1288,1353.6743445376587,0.00030466395764515544
1289,1354.6743445376587,0.00030458671011093937
1290,1355.6743445376587,0.0003045127117906563
1291,1356.6743445376587,0.0003044421259859408
1292,1357.6743445376587,0.0003043736269816407
1293,1358.6743445376587,0.0003043058367550688
1294,1359.6743445376587,0.0003042373772835383
1295,1360.6743445376587,0.0003041668705443621
1296,1361.6743445376587,0.000304092938514853
1297,1362.6743445376587,0.0003040142106260346
1298,1363.6743445376587,0.0003039302991199213
1299,1364.6743445376587,0.00030384277014838454
1300,1365.6743445376587,0.0003037534207866023
1301,1366.6743445376587,0.00030366404810975277
1302,1367.6743445376587,0.000303576449193014
1303,1368.6743445376587,0.00030349242111156406
1304,1369.6743445376587,0.00030341376094058104
1305,1370.6743445376587,0.00030334192982264623
1306,1371.6743445376587,0.0003032767783963624
1307,1372.6743445376587,0.0003032176752483432
1308,1373.6743445376587,0.00030316398887672287
1309,1374.6743445376587,0.0003031150877796351
1310,1375.6743445376587,0.00030307034045521384
1311,1376.6743445376587,0.0003030291154015929
1312,1377.6743445376587,0.0003029908345426192
1313,1378.6743445376587,0.0003029556096660734
1314,1379.6743445376587,0.00030292403263660516
1315,1380.6743445376587,0.00030289670505066193
1316,1381.6743445376587,0.0003028742285046912
1317,1382.6743445376587,0.00030285720459514076
1318,1383.6743445376587,0.0003028462349184582
1319,1384.6743445376587,0.0003028419159458045
1320,1385.6743445376587,0.00030284454386156947
1321,1386.6743445376587,0.00030285395351620757
1322,1387.6743445376587,0.0003028699405521055
1323,1388.6743445376587,0.00030289230061165
1324,1389.6743445376587,0.0003029208293372279
1325,1390.6743445376587,0.0003029553223712259
1326,1391.6743445376587,0.00030299557534571375
1327,1392.6743445376587,0.0003030411196392006
1328,1393.6743445376587,0.0003030905351614342
1329,1394.6743445376587,0.00030314218775371433
1330,1395.6743445376587,0.0003031944432573403
1331,1396.6743445376587,0.00030324566751361193
1332,1397.6743445376587,0.0003032942263638289
1333,1398.6743445376587,0.00030333848564929075
1334,1399.6743445376587,0.00030337703616632836
1335,1400.6743445376587,0.0003034105373134319
1336,1401.6743445376587,0.0003034407623996991
1337,1402.6743445376587,0.0003034694955005701
1338,1403.6743445376587,0.0003034985206914851
1339,1404.6743445376587,0.0003035296220478844
1340,1405.6743445376587,0.00030356458364520805
1341,1406.6743445376587,0.00030360514200340917
1342,1407.6743445376587,0.00030365149301949117
1343,1408.6743445376587,0.0003037019932326079
1344,1409.6743445376587,0.0003037548912905349
1345,1410.6743445376587,0.00030380843584104726
1346,1411.6743445376587,0.00030386087553192065
1347,1412.6743445376587,0.0003039104590109303
1348,1413.6743445376587,0.0003039554357565483
1349,1414.6743445376587,0.00030399459222041445
1350,1415.6743445376587,0.00030402817506265694
1351,1416.6743445376587,0.00030405667680546885
1352,1417.6743445376587,0.00030408058997104313
1353,1418.6743445376587,0.00030410040708157333
1354,1419.6743445376587,0.00030411662065925245
1355,1420.6743445376587,0.00030412972322627356
1356,1421.6743445376587,0.00030414017190551933
1357,1422.6743445376587,0.00030414818519891926
1358,1423.6743445376587,0.0003041538830390817
1359,1424.6743445376587,0.00030415738504746683
